"","MMSI","BaseDateTime","LAT","LON","SOG","COG","Heading","VesselName","IMO","CallSign","VesselType","Status","Length","Width","Draft","Cargo","TransceiverClass"
"719",367725880,2023-09-17 12:29:49,38.56877,-75.67811,7.1,44.8,39,"JACK HOLLAND","IMO8990952","WDI7153",31,0,20,7,NA,52,"A"
"720",367725880,2023-09-17 12:32:18,38.57236,-75.67374,7.1,40.1,37,"JACK HOLLAND","IMO8990952","WDI7153",31,0,20,7,NA,52,"A"
"721",338426241,2023-09-17 12:34:55,38.28689,-75.75873,0.5,360,511,"ANOTHER DAY PARADISE","IMO0000000",NA,37,NA,17,4,NA,NA,"B"
"722",338426241,2023-09-17 12:36:28,38.28687,-75.75869,0.3,360,511,"ANOTHER DAY PARADISE","IMO0000000",NA,37,NA,17,4,NA,NA,"B"
"723",368193830,2023-09-17 12:37:09,38.35417,-75.61943,0,52,38,"ROCK HALL","IMO1294623","WDM3063",52,5,30,12,2.7,52,"A"
"724",367725880,2023-09-17 12:33:20,38.57395,-75.67205,7,40,30,"JACK HOLLAND","IMO8990952","WDI7153",31,0,20,7,NA,52,"A"
"725",367725880,2023-09-17 12:34:21,38.57555,-75.67073,6.6,22.8,13,"JACK HOLLAND","IMO8990952","WDI7153",31,0,20,7,NA,52,"A"
"726",367725880,2023-09-17 12:35:22,38.57734,-75.66995,6.3,22.2,5,"JACK HOLLAND","IMO8990952","WDI7153",31,0,20,7,NA,52,"A"
"727",367725880,2023-09-17 12:36:38,38.57959,-75.66974,6.5,353.7,354,"JACK HOLLAND","IMO8990952","WDI7153",31,0,20,7,NA,52,"A"
"728",368193830,2023-09-17 12:43:11,38.35417,-75.61943,0,52,38,"ROCK HALL","IMO1294623","WDM3063",52,5,30,12,2.7,52,"A"
"729",367725880,2023-09-17 12:41:01,38.58709,-75.66966,5.8,14.3,30,"JACK HOLLAND","IMO8990952","WDI7153",31,0,20,7,NA,52,"A"
"730",367725880,2023-09-17 12:44:11,38.58928,-75.66512,6.1,86,79,"JACK HOLLAND","IMO8990952","WDI7153",31,0,20,7,NA,52,"A"
"731",367725880,2023-09-17 12:45:14,38.58957,-75.66303,5.5,69.7,48,"JACK HOLLAND","IMO8990952","WDI7153",31,0,20,7,NA,52,"A"
"732",367725880,2023-09-17 12:46:15,38.59045,-75.66152,5,43.3,26,"JACK HOLLAND","IMO8990952","WDI7153",31,0,20,7,NA,52,"A"
"733",368193830,2023-09-17 12:46:11,38.35417,-75.61943,0,52,38,"ROCK HALL","IMO1294623","WDM3063",52,5,30,12,2.7,52,"A"
"734",367725880,2023-09-17 12:42:02,38.58848,-75.66889,4.8,37.8,66,"JACK HOLLAND","IMO8990952","WDI7153",31,0,20,7,NA,52,"A"
"735",367725880,2023-09-17 12:47:19,38.59183,-75.66054,5.8,23.3,10,"JACK HOLLAND","IMO8990952","WDI7153",31,0,20,7,NA,52,"A"
"736",367725880,2023-09-17 12:50:37,38.59748,-75.65822,6.9,24.1,23,"JACK HOLLAND","IMO8990952","WDI7153",31,0,20,7,NA,52,"A"
"737",367725880,2023-09-17 12:51:49,38.59956,-75.65695,7.1,29.3,26,"JACK HOLLAND","IMO8990952","WDI7153",31,0,20,7,NA,52,"A"
"738",368193830,2023-09-17 12:52:10,38.35417,-75.61943,0,52,38,"ROCK HALL","IMO1294623","WDM3063",52,5,30,12,2.7,52,"A"
"739",367725880,2023-09-17 12:52:57,38.60151,-75.65556,7,30.3,29,"JACK HOLLAND","IMO8990952","WDI7153",31,0,20,7,NA,52,"A"
"740",367725880,2023-09-17 12:53:58,38.60316,-75.6543,6.7,37.4,36,"JACK HOLLAND","IMO8990952","WDI7153",31,0,20,7,NA,52,"A"
"741",368193830,2023-09-17 12:49:10,38.35417,-75.61943,0,52,38,"ROCK HALL","IMO1294623","WDM3063",52,5,30,12,2.7,52,"A"
"742",367725880,2023-09-17 12:49:27,38.59544,-75.65931,6.7,22,21,"JACK HOLLAND","IMO8990952","WDI7153",31,0,20,7,NA,52,"A"
"743",338426241,2023-09-17 12:54:04,38.28692,-75.75874,0.3,360,511,"ANOTHER DAY PARADISE","IMO0000000",NA,37,NA,17,4,NA,NA,"B"
"744",367725880,2023-09-17 12:57:17,38.60672,-75.64812,6.9,64.7,57,"JACK HOLLAND","IMO8990952","WDI7153",31,0,20,7,NA,52,"A"
"745",367725880,2023-09-17 12:56:08,38.60576,-75.65061,6.5,62.6,57,"JACK HOLLAND","IMO8990952","WDI7153",31,0,20,7,NA,52,"A"
"746",367725880,2023-09-17 12:58:24,38.60757,-75.64584,5.8,53.1,35,"JACK HOLLAND","IMO8990952","WDI7153",31,0,20,7,NA,52,"A"
"747",367725880,2023-09-17 12:55:01,38.6046,-75.6527,6.5,47.5,59,"JACK HOLLAND","IMO8990952","WDI7153",31,0,20,7,NA,52,"A"
"748",367725880,2023-09-17 13:01:05,38.61152,-75.64375,5.9,16.7,21,"JACK HOLLAND","IMO8990952","WDI7153",31,0,20,7,NA,52,"A"
"749",367725880,2023-09-17 13:00:01,38.6097,-75.64411,6.1,13.1,8,"JACK HOLLAND","IMO8990952","WDI7153",31,0,20,7,NA,52,"A"
"750",367725880,2023-09-17 13:03:11,38.6145,-75.64117,6.3,55.9,62,"JACK HOLLAND","IMO8990952","WDI7153",31,0,20,7,NA,52,"A"
"751",338426241,2023-09-17 13:03:12,38.2869,-75.75856,0.1,360,511,"ANOTHER DAY PARADISE","IMO0000000",NA,37,NA,17,4,NA,NA,"B"
"752",367725880,2023-09-17 13:04:19,38.61545,-75.63891,6.6,65.2,64,"JACK HOLLAND","IMO8990952","WDI7153",31,0,20,7,NA,52,"A"
"753",367725880,2023-09-17 13:05:27,38.61628,-75.63647,6.6,63.6,62,"JACK HOLLAND","IMO8990952","WDI7153",31,0,20,7,NA,52,"A"
"754",368193830,2023-09-17 12:58:10,38.35417,-75.61943,0,52,38,"ROCK HALL","IMO1294623","WDM3063",52,5,30,12,2.7,52,"A"
"755",367725880,2023-09-17 13:02:07,38.61309,-75.64265,6.4,34.1,35,"JACK HOLLAND","IMO8990952","WDI7153",31,0,20,7,NA,52,"A"
"756",367725880,2023-09-17 13:06:28,38.61703,-75.63431,6.4,65.2,55,"JACK HOLLAND","IMO8990952","WDI7153",31,0,20,7,NA,52,"A"
"757",367725880,2023-09-17 12:59:28,38.60884,-75.6445,5.8,25.2,12,"JACK HOLLAND","IMO8990952","WDI7153",31,0,20,7,NA,52,"A"
"758",368193830,2023-09-17 13:10:12,38.35417,-75.61943,0,52,38,"ROCK HALL","IMO1294623","WDM3063",52,5,30,12,2.7,52,"A"
"759",367725880,2023-09-17 13:10:57,38.62169,-75.62662,6.8,45.7,46,"JACK HOLLAND","IMO8990952","WDI7153",31,0,20,7,NA,52,"A"
"760",368193830,2023-09-17 13:01:13,38.35417,-75.61943,0,52,38,"ROCK HALL","IMO1294623","WDM3063",52,5,30,12,2.7,52,"A"
"761",367725880,2023-09-17 13:14:18,38.62598,-75.62335,5.2,4.7,7,"JACK HOLLAND","IMO8990952","WDI7153",31,0,20,7,NA,52,"A"
"762",367725880,2023-09-17 13:12:01,38.62295,-75.62493,5.9,40.2,31,"JACK HOLLAND","IMO8990952","WDI7153",31,0,20,7,NA,52,"A"
"763",367725880,2023-09-17 13:15:29,38.62755,-75.62319,4.4,9,23,"JACK HOLLAND","IMO8990952","WDI7153",31,0,20,7,NA,52,"A"
"764",368193830,2023-09-17 13:13:10,38.35417,-75.61943,0,52,38,"ROCK HALL","IMO1294623","WDM3063",52,5,30,12,2.7,52,"A"
"765",367725880,2023-09-17 13:13:08,38.62436,-75.62373,5.1,21.9,14,"JACK HOLLAND","IMO8990952","WDI7153",31,0,20,7,NA,52,"A"
"766",338426241,2023-09-17 13:12:13,38.28681,-75.75884,0.1,360,511,"ANOTHER DAY PARADISE","IMO0000000",NA,37,NA,17,4,NA,NA,"B"
"767",367725880,2023-09-17 13:16:31,38.62863,-75.62266,3.8,35.2,50,"JACK HOLLAND","IMO8990952","WDI7153",31,0,20,7,NA,52,"A"
"768",367725880,2023-09-17 13:17:38,38.62942,-75.62135,4.7,55.5,56,"JACK HOLLAND","IMO8990952","WDI7153",31,0,20,7,NA,52,"A"
"769",367725880,2023-09-17 13:08:44,38.61905,-75.63023,5.9,50,46,"JACK HOLLAND","IMO8990952","WDI7153",31,0,20,7,NA,52,"A"
"770",367725880,2023-09-17 13:09:48,38.62028,-75.62856,6.3,46.1,45,"JACK HOLLAND","IMO8990952","WDI7153",31,0,20,7,NA,52,"A"
"771",338426241,2023-09-17 13:18:14,38.28685,-75.75885,0.4,360,511,"ANOTHER DAY PARADISE","IMO0000000",NA,37,NA,17,4,NA,NA,"B"
"772",367725880,2023-09-17 13:18:48,38.63014,-75.61965,4.2,65.5,47,"JACK HOLLAND","IMO8990952","WDI7153",31,0,20,7,NA,52,"A"
"773",367725880,2023-09-17 13:20:59,38.63164,-75.61811,3.4,8.8,17,"JACK HOLLAND","IMO8990952","WDI7153",31,0,20,7,NA,52,"A"
"774",367725880,2023-09-17 13:19:50,38.63065,-75.6186,2.2,60.5,21,"JACK HOLLAND","IMO8990952","WDI7153",31,0,20,7,NA,52,"A"
"775",367725880,2023-09-17 13:22:09,38.6326,-75.61774,2.8,17.9,22,"JACK HOLLAND","IMO8990952","WDI7153",31,0,20,7,NA,52,"A"
"776",368193830,2023-09-17 13:22:13,38.35417,-75.61943,0,52,38,"ROCK HALL","IMO1294623","WDM3063",52,5,30,12,2.7,52,"A"
"777",367725880,2023-09-17 13:23:18,38.63343,-75.61732,2.4,26.5,28,"JACK HOLLAND","IMO8990952","WDI7153",31,0,20,7,NA,52,"A"
"778",367725880,2023-09-17 13:24:27,38.63415,-75.61676,2.3,37.6,28,"JACK HOLLAND","IMO8990952","WDI7153",31,0,20,7,NA,52,"A"
"779",368260710,2023-09-17 03:37:11,38.34483,-75.87821,8.5,250,245,"THOR",NA,"WDN2293",99,12,24,9,3,57,"A"
"780",367725880,2023-09-17 13:25:38,38.63467,-75.61638,1.2,21.9,29,"JACK HOLLAND","IMO8990952","WDI7153",31,0,20,7,NA,52,"A"
"781",367725880,2023-09-17 13:26:48,38.63495,-75.61623,0.6,34,27,"JACK HOLLAND","IMO8990952","WDI7153",31,0,20,7,NA,52,"A"
"782",367725880,2023-09-17 13:27:59,38.63501,-75.6162,0.1,75.6,27,"JACK HOLLAND","IMO8990952","WDI7153",31,0,20,7,NA,52,"A"
"783",368193830,2023-09-17 13:28:14,38.35417,-75.61943,0,52,38,"ROCK HALL","IMO1294623","WDM3063",52,5,30,12,2.7,52,"A"
"784",367725880,2023-09-17 13:29:18,38.63507,-75.6161,0.1,108.6,27,"JACK HOLLAND","IMO8990952","WDI7153",31,0,20,7,NA,52,"A"
"785",367725880,2023-09-17 13:30:27,38.63509,-75.61613,0.2,312,26,"JACK HOLLAND","IMO8990952","WDI7153",31,0,20,7,NA,52,"A"
"786",368260710,2023-09-17 03:38:51,38.34324,-75.88275,8.4,246,242,"THOR",NA,"WDN2293",99,12,24,9,3,57,"A"
"787",368193830,2023-09-17 13:31:09,38.35417,-75.61943,0,52,38,"ROCK HALL","IMO1294623","WDM3063",52,5,30,12,2.7,52,"A"
"788",367725880,2023-09-17 13:31:37,38.63509,-75.61615,0.1,15.4,28,"JACK HOLLAND","IMO8990952","WDI7153",31,0,20,7,NA,52,"A"
"789",367725880,2023-09-17 13:32:48,38.63509,-75.61615,0.1,134.7,34,"JACK HOLLAND","IMO8990952","WDI7153",31,0,20,7,NA,52,"A"
"790",368193830,2023-09-17 13:34:14,38.35417,-75.61943,0,52,38,"ROCK HALL","IMO1294623","WDM3063",52,5,30,12,2.7,52,"A"
"791",367725880,2023-09-17 13:33:59,38.63509,-75.61615,0.1,126.6,31,"JACK HOLLAND","IMO8990952","WDI7153",31,0,20,7,NA,52,"A"
"792",367725880,2023-09-17 13:36:37,38.63509,-75.61615,0.1,58,34,"JACK HOLLAND","IMO8990952","WDI7153",31,0,20,7,NA,52,"A"
"793",368193830,2023-09-17 13:37:10,38.35417,-75.61943,0,52,38,"ROCK HALL","IMO1294623","WDM3063",52,5,30,12,2.7,52,"A"
"794",367725880,2023-09-17 13:37:48,38.6351,-75.61615,0.1,313.5,33,"JACK HOLLAND","IMO8990952","WDI7153",31,0,20,7,NA,52,"A"
"795",367725880,2023-09-17 13:38:59,38.63509,-75.61615,0.1,337.6,35,"JACK HOLLAND","IMO8990952","WDI7153",31,0,20,7,NA,52,"A"
"796",367725880,2023-09-17 13:40:08,38.63509,-75.61614,0,335.9,34,"JACK HOLLAND","IMO8990952","WDI7153",31,0,20,7,NA,52,"A"
"797",367725880,2023-09-17 13:41:27,38.63509,-75.61614,0.1,345.7,31,"JACK HOLLAND","IMO8990952","WDI7153",31,0,20,7,NA,52,"A"
"798",368193830,2023-09-17 13:40:13,38.35417,-75.61943,0,52,38,"ROCK HALL","IMO1294623","WDM3063",52,5,30,12,2.7,52,"A"
"799",368193830,2023-09-17 13:43:11,38.35417,-75.61943,0,52,38,"ROCK HALL","IMO1294623","WDM3063",52,5,30,12,2.7,52,"A"
"800",367725880,2023-09-17 13:42:38,38.63509,-75.61614,0.1,147.7,32,"JACK HOLLAND","IMO8990952","WDI7153",31,0,20,7,NA,52,"A"
"801",367725880,2023-09-17 13:44:08,38.63509,-75.61614,0.1,188.5,31,"JACK HOLLAND","IMO8990952","WDI7153",31,0,20,7,NA,52,"A"
"802",368193830,2023-09-17 13:46:11,38.35417,-75.61943,0,52,39,"ROCK HALL","IMO1294623","WDM3063",52,5,30,12,2.7,52,"A"
"803",367725880,2023-09-17 13:47:37,38.63509,-75.61614,0.1,44.1,31,"JACK HOLLAND","IMO8990952","WDI7153",31,0,20,7,NA,52,"A"
"804",367725880,2023-09-17 13:48:49,38.63509,-75.61614,0.1,7.7,32,"JACK HOLLAND","IMO8990952","WDI7153",31,0,20,7,NA,52,"A"
"805",368193830,2023-09-17 13:49:12,38.35417,-75.61943,0,52,39,"ROCK HALL","IMO1294623","WDM3063",52,5,30,12,2.7,52,"A"
"806",367725880,2023-09-17 13:49:58,38.63509,-75.61614,0,122.5,30,"JACK HOLLAND","IMO8990952","WDI7153",31,0,20,7,NA,52,"A"
"807",367725880,2023-09-17 13:51:08,38.63509,-75.61614,0.1,64.5,32,"JACK HOLLAND","IMO8990952","WDI7153",31,0,20,7,NA,52,"A"
"808",367725880,2023-09-17 13:52:17,38.63509,-75.61614,0.1,64.7,31,"JACK HOLLAND","IMO8990952","WDI7153",31,0,20,7,NA,52,"A"
"809",367725880,2023-09-17 13:53:18,38.63509,-75.61614,0.2,231.4,30,"JACK HOLLAND","IMO8990952","WDI7153",31,0,20,7,NA,52,"A"
"810",367725880,2023-09-17 13:46:29,38.63509,-75.61614,0,104.3,32,"JACK HOLLAND","IMO8990952","WDI7153",31,0,20,7,NA,52,"A"
"811",367725880,2023-09-17 13:55:38,38.63509,-75.61614,0,85.3,30,"JACK HOLLAND","IMO8990952","WDI7153",31,0,20,7,NA,52,"A"
"812",367725880,2023-09-17 13:56:57,38.63509,-75.61614,0.1,57.1,31,"JACK HOLLAND","IMO8990952","WDI7153",31,0,20,7,NA,52,"A"
"813",368193830,2023-09-17 13:58:12,38.35417,-75.61943,0,52,39,"ROCK HALL","IMO1294623","WDM3063",52,5,30,12,2.7,52,"A"
"814",367725880,2023-09-17 13:59:19,38.63509,-75.61614,0,179.8,32,"JACK HOLLAND","IMO8990952","WDI7153",31,0,20,7,NA,52,"A"
"815",367725880,2023-09-17 14:00:08,38.63509,-75.61614,0,135.3,30,"JACK HOLLAND","IMO8990952","WDI7153",31,0,20,7,NA,52,"A"
"816",367725880,2023-09-17 14:01:19,38.63509,-75.61615,0.1,334.6,32,"JACK HOLLAND","IMO8990952","WDI7153",31,0,20,7,NA,52,"A"
"817",368193830,2023-09-17 14:01:13,38.35417,-75.61942,0,52,38,"ROCK HALL","IMO1294623","WDM3063",52,5,30,12,2.7,52,"A"
"818",367725880,2023-09-17 13:54:27,38.63509,-75.61614,0.1,111.9,29,"JACK HOLLAND","IMO8990952","WDI7153",31,0,20,7,NA,52,"A"
"819",367725880,2023-09-17 14:02:27,38.63509,-75.61615,0,327,31,"JACK HOLLAND","IMO8990952","WDI7153",31,0,20,7,NA,52,"A"
"820",367725880,2023-09-17 14:03:38,38.63509,-75.61615,0.1,70.5,30,"JACK HOLLAND","IMO8990952","WDI7153",31,0,20,7,NA,52,"A"
"821",367725880,2023-09-17 13:58:09,38.63509,-75.61614,0.1,214.9,30,"JACK HOLLAND","IMO8990952","WDI7153",31,0,20,7,NA,52,"A"
"822",368260710,2023-09-17 03:46:11,38.33276,-75.8992,8.1,221,217,"THOR",NA,"WDN2293",99,12,24,9,3,57,"A"
"823",367725880,2023-09-17 14:05:19,38.63509,-75.61615,0.1,147,31,"JACK HOLLAND","IMO8990952","WDI7153",31,0,20,7,NA,52,"A"
"824",367725880,2023-09-17 14:08:07,38.63509,-75.61615,0.1,55,30,"JACK HOLLAND","IMO8990952","WDI7153",31,0,20,7,NA,52,"A"
"825",367725880,2023-09-17 14:06:48,38.63508,-75.61615,0.1,279.5,31,"JACK HOLLAND","IMO8990952","WDI7153",31,0,20,7,NA,52,"A"
"826",368193830,2023-09-17 14:10:13,38.35417,-75.61943,0,52,39,"ROCK HALL","IMO1294623","WDM3063",52,5,30,12,2.7,52,"A"
"827",367725880,2023-09-17 14:10:59,38.63509,-75.61615,0.1,341.2,29,"JACK HOLLAND","IMO8990952","WDI7153",31,0,20,7,NA,52,"A"
"828",367725880,2023-09-17 14:14:37,38.63509,-75.61615,0,89.1,30,"JACK HOLLAND","IMO8990952","WDI7153",31,0,20,7,NA,52,"A"
"829",367725880,2023-09-17 14:15:48,38.63509,-75.61615,0,230.8,30,"JACK HOLLAND","IMO8990952","WDI7153",31,0,20,7,NA,52,"A"
"830",367725880,2023-09-17 14:17:18,38.63509,-75.61615,0.1,327.1,30,"JACK HOLLAND","IMO8990952","WDI7153",31,0,20,7,NA,52,"A"
"831",338426241,2023-09-17 14:18:01,38.28685,-75.7588,0.8,360,511,"ANOTHER DAY PARADISE","IMO0000000",NA,37,NA,17,4,NA,NA,"B"
"832",367725880,2023-09-17 14:20:18,38.63509,-75.61615,0,241.4,32,"JACK HOLLAND","IMO8990952","WDI7153",31,0,20,7,NA,52,"A"
"833",367725880,2023-09-17 14:24:28,38.63509,-75.61615,0.2,178.4,34,"JACK HOLLAND","IMO8990952","WDI7153",31,0,20,7,NA,52,"A"
"834",367725880,2023-09-17 14:22:47,38.63509,-75.61615,0,97.4,34,"JACK HOLLAND","IMO8990952","WDI7153",31,0,20,7,NA,52,"A"
"835",367725880,2023-09-17 14:25:38,38.63509,-75.61615,0,291.6,35,"JACK HOLLAND","IMO8990952","WDI7153",31,0,20,7,NA,52,"A"
"836",367725880,2023-09-17 14:27:37,38.63509,-75.61615,0,343.2,38,"JACK HOLLAND","IMO8990952","WDI7153",31,0,20,7,NA,52,"A"
"837",367725880,2023-09-17 14:29:17,38.63509,-75.61615,0.1,359.6,36,"JACK HOLLAND","IMO8990952","WDI7153",31,0,20,7,NA,52,"A"
"838",367725880,2023-09-17 14:33:37,38.63509,-75.61614,0,285.4,35,"JACK HOLLAND","IMO8990952","WDI7153",31,0,20,7,NA,52,"A"
"839",367725880,2023-09-17 14:35:59,38.63509,-75.61614,0.1,281.9,34,"JACK HOLLAND","IMO8990952","WDI7153",31,0,20,7,NA,52,"A"
"840",367725880,2023-09-17 14:38:59,38.63509,-75.61613,0.1,346.3,37,"JACK HOLLAND","IMO8990952","WDI7153",31,0,20,7,NA,52,"A"
"841",367725880,2023-09-17 14:40:37,38.63509,-75.61613,0.1,299.1,33,"JACK HOLLAND","IMO8990952","WDI7153",31,0,20,7,NA,52,"A"
"842",367725880,2023-09-17 14:41:48,38.6351,-75.61614,0.1,243.5,32,"JACK HOLLAND","IMO8990952","WDI7153",31,0,20,7,NA,52,"A"
"843",367725880,2023-09-17 14:42:57,38.63509,-75.61613,0.1,269.9,31,"JACK HOLLAND","IMO8990952","WDI7153",31,0,20,7,NA,52,"A"
"844",367725880,2023-09-17 14:44:19,38.6351,-75.61614,0,210.6,31,"JACK HOLLAND","IMO8990952","WDI7153",31,0,20,7,NA,52,"A"
"845",367725880,2023-09-17 14:45:37,38.63509,-75.61613,0,199.2,35,"JACK HOLLAND","IMO8990952","WDI7153",31,0,20,7,NA,52,"A"
"846",367725880,2023-09-17 14:50:58,38.6351,-75.61615,0,321.5,35,"JACK HOLLAND","IMO8990952","WDI7153",31,0,20,7,NA,52,"A"
"847",367725880,2023-09-17 14:47:37,38.6351,-75.61614,0.1,162.1,34,"JACK HOLLAND","IMO8990952","WDI7153",31,0,20,7,NA,52,"A"
"848",367725880,2023-09-17 14:49:18,38.6351,-75.61615,0.1,269.5,34,"JACK HOLLAND","IMO8990952","WDI7153",31,0,20,7,NA,52,"A"
"849",367725880,2023-09-17 14:52:18,38.6351,-75.61615,0.1,336.2,36,"JACK HOLLAND","IMO8990952","WDI7153",31,0,20,7,NA,52,"A"
"850",367725880,2023-09-17 14:53:27,38.6351,-75.61615,0.1,326.5,35,"JACK HOLLAND","IMO8990952","WDI7153",31,0,20,7,NA,52,"A"
"851",367725880,2023-09-17 14:54:39,38.6351,-75.61614,0,46.4,34,"JACK HOLLAND","IMO8990952","WDI7153",31,0,20,7,NA,52,"A"
"852",367725880,2023-09-17 14:56:18,38.6351,-75.61614,0,256.6,35,"JACK HOLLAND","IMO8990952","WDI7153",31,0,20,7,NA,52,"A"
"853",368193830,2023-09-17 14:55:13,38.35416,-75.61942,0,52,37,"ROCK HALL","IMO1294623","WDM3063",52,5,30,12,2.7,52,"A"
"854",367725880,2023-09-17 14:59:28,38.6351,-75.61614,0.1,290.4,32,"JACK HOLLAND","IMO8990952","WDI7153",31,0,20,7,NA,52,"A"
"855",367725880,2023-09-17 14:58:18,38.6351,-75.61614,0.1,84.8,34,"JACK HOLLAND","IMO8990952","WDI7153",31,0,20,7,NA,52,"A"
"856",367725880,2023-09-17 15:00:18,38.6351,-75.61615,0.1,216,35,"JACK HOLLAND","IMO8990952","WDI7153",31,0,20,7,NA,52,"A"
"857",367725880,2023-09-17 15:02:09,38.6351,-75.61615,0,133.1,35,"JACK HOLLAND","IMO8990952","WDI7153",31,0,20,7,NA,52,"A"
"858",367725880,2023-09-17 15:04:48,38.63509,-75.61614,0.2,195.7,33,"JACK HOLLAND","IMO8990952","WDI7153",31,0,20,7,NA,52,"A"
"859",367725880,2023-09-17 15:08:17,38.6351,-75.61615,0,132.9,33,"JACK HOLLAND","IMO8990952","WDI7153",31,0,20,7,NA,52,"A"
"860",367725880,2023-09-17 15:13:28,38.63509,-75.61613,0,256.1,30,"JACK HOLLAND","IMO8990952","WDI7153",31,0,20,7,NA,52,"A"
"861",367725880,2023-09-17 15:16:17,38.63509,-75.61613,0,163.7,33,"JACK HOLLAND","IMO8990952","WDI7153",31,0,20,7,NA,52,"A"
"862",367725880,2023-09-17 15:17:57,38.6351,-75.61614,0,307.4,34,"JACK HOLLAND","IMO8990952","WDI7153",31,0,20,7,NA,52,"A"
"863",367725880,2023-09-17 15:22:38,38.63509,-75.61614,0,172.6,32,"JACK HOLLAND","IMO8990952","WDI7153",31,0,20,7,NA,52,"A"
"864",367725880,2023-09-17 15:26:28,38.63509,-75.61614,0.1,181.3,32,"JACK HOLLAND","IMO8990952","WDI7153",31,0,20,7,NA,52,"A"
"865",367725880,2023-09-17 15:28:18,38.63509,-75.61614,0.1,302.2,31,"JACK HOLLAND","IMO8990952","WDI7153",31,0,20,7,NA,52,"A"
"866",367725880,2023-09-17 15:30:19,38.63509,-75.61613,0,240.1,33,"JACK HOLLAND","IMO8990952","WDI7153",31,0,20,7,NA,52,"A"
"867",367725880,2023-09-17 15:33:59,38.63509,-75.61613,0.1,196.4,32,"JACK HOLLAND","IMO8990952","WDI7153",31,0,20,7,NA,52,"A"
"868",367725880,2023-09-17 15:35:19,38.63509,-75.61614,0.1,277.9,31,"JACK HOLLAND","IMO8990952","WDI7153",31,0,20,7,NA,52,"A"
"869",367725880,2023-09-17 15:37:37,38.63509,-75.61614,0.1,120.4,30,"JACK HOLLAND","IMO8990952","WDI7153",31,0,20,7,NA,52,"A"
"870",367725880,2023-09-17 15:41:37,38.63509,-75.61614,0.1,113.9,32,"JACK HOLLAND","IMO8990952","WDI7153",31,0,20,7,NA,52,"A"
"871",367725880,2023-09-17 15:44:38,38.63509,-75.61614,0,238.9,32,"JACK HOLLAND","IMO8990952","WDI7153",31,0,20,7,NA,52,"A"
"872",367725880,2023-09-17 15:48:37,38.63509,-75.61614,0.1,177.9,28,"JACK HOLLAND","IMO8990952","WDI7153",31,0,20,7,NA,52,"A"
"873",367725880,2023-09-17 15:49:49,38.63509,-75.61615,0.1,241,29,"JACK HOLLAND","IMO8990952","WDI7153",31,0,20,7,NA,52,"A"
"874",367725880,2023-09-17 15:53:59,38.63509,-75.61615,0.1,349.9,27,"JACK HOLLAND","IMO8990952","WDI7153",31,0,20,7,NA,52,"A"
"875",368193830,2023-09-17 15:54:59,38.35437,-75.61867,3.1,33,24,"ROCK HALL","IMO1294623","WDM3063",52,12,30,12,2.7,52,"A"
"876",368193830,2023-09-17 15:53:28,38.35417,-75.61942,0.2,347,31,"ROCK HALL","IMO1294623","WDM3063",52,12,30,12,2.7,52,"A"
"877",367725880,2023-09-17 15:57:18,38.63509,-75.61614,0,341.5,28,"JACK HOLLAND","IMO8990952","WDI7153",31,0,20,7,NA,52,"A"
"878",367725880,2023-09-17 15:58:38,38.63509,-75.61615,0,151.1,29,"JACK HOLLAND","IMO8990952","WDI7153",31,0,20,7,NA,52,"A"
"879",368260710,2023-09-17 04:15:52,38.27751,-75.92682,7.5,172,170,"THOR",NA,"WDN2293",99,12,24,9,3,57,"A"
"880",367725880,2023-09-17 16:01:17,38.63509,-75.61615,0,310.5,28,"JACK HOLLAND","IMO8990952","WDI7153",31,0,20,7,NA,52,"A"
"881",367725880,2023-09-17 16:07:38,38.63508,-75.61612,0.1,222,25,"JACK HOLLAND","IMO8990952","WDI7153",31,0,20,7,NA,52,"A"
"882",367725880,2023-09-17 16:10:58,38.63509,-75.61615,0,336.1,26,"JACK HOLLAND","IMO8990952","WDI7153",31,0,20,7,NA,52,"A"
"883",368193830,2023-09-17 16:09:16,38.34939,-75.62185,6,251,249,"ROCK HALL","IMO1294623","WDM3063",52,12,30,12,2.7,52,"A"
"884",367725880,2023-09-17 16:13:58,38.63509,-75.61614,0.1,213.7,28,"JACK HOLLAND","IMO8990952","WDI7153",31,0,20,7,NA,52,"A"
"885",368193830,2023-09-17 16:14:23,38.346,-75.63173,5.7,215.3,208,"ROCK HALL","IMO1294623","WDM3063",52,12,30,12,2.7,52,"A"
"886",368193830,2023-09-17 16:13:19,38.34711,-75.6301,5.8,242.3,229,"ROCK HALL","IMO1294623","WDM3063",52,12,30,12,2.7,52,"A"
"887",367725880,2023-09-17 16:12:38,38.63508,-75.61614,0.1,323.6,25,"JACK HOLLAND","IMO8990952","WDI7153",31,0,20,7,NA,52,"A"
"888",367725880,2023-09-17 16:15:27,38.63508,-75.61612,0.1,161.4,28,"JACK HOLLAND","IMO8990952","WDI7153",31,0,20,7,NA,52,"A"
"889",367725880,2023-09-17 16:17:07,38.63509,-75.61613,0,64.4,28,"JACK HOLLAND","IMO8990952","WDI7153",31,0,20,7,NA,52,"A"
"890",368193830,2023-09-17 16:17:11,38.34195,-75.63455,6.1,207.7,216,"ROCK HALL","IMO1294623","WDM3063",52,12,30,12,2.7,52,"A"
